timestamp,hour,solar_irradiance_wm2,solar_output_scaled,temperature_c,time_of_day
2023-01-01 00:00,0,0.0,0,13.73,3
2023-01-01 00:01,0,0.0,0,13.02,3
2023-01-01 00:02,0,0.0,0,12.45,3
2023-01-01 00:03,0,0.0,0,12.02,3
2023-01-01 00:04,0,0.0,0,11.74,3
2023-01-01 00:05,0,0.0,0,11.54,3
2023-01-01 00:06,0,0.0,0,11.38,3
2023-01-01 00:07,0,51.62,0,12.76,3
2023-01-01 00:08,0,161.85,1,14.94,3
2023-01-01 00:09,0,290.02,2,17.59,3
2023-01-01 01:00,1,406.6,4,20.59,3
2023-01-01 01:01,1,549.53,5,21.96,3
2023-01-01 01:02,1,546.6,5,22.8,3
2023-01-01 01:03,1,478.83,4,23.21,3
2023-01-01 01:04,1,357.58,3,23.15,3
2023-01-01 01:05,1,211.43,2,22.58,3
2023-01-01 01:06,1,75.85,0,20.72,3
2023-01-01 01:07,1,2.75,0,18.7,3
2023-01-01 01:08,1,0.0,0,17.79,3
2023-01-01 01:09,1,0.0,0,17.07,3
2023-01-01 02:00,2,0.0,0,16.45,3
2023-01-01 02:01,2,0.0,0,15.85,3
2023-01-01 02:02,2,0.0,0,15.21,3
2023-01-01 02:03,2,0.0,0,14.39,3
2023-01-02 00:00,0,0.0,0,13.51,3
2023-01-02 00:01,0,0.0,0,12.77,3
2023-01-02 00:02,0,0.0,0,12.26,3
2023-01-02 00:03,0,0.0,0,11.86,3
2023-01-02 00:04,0,0.0,0,11.59,3
2023-01-02 00:05,0,0.0,0,11.42,3
2023-01-02 00:06,0,0.0,0,11.38,3
2023-01-02 00:07,0,71.97,0,13.07,3
2023-01-02 00:08,0,208.0,2,15.45,3
2023-01-02 00:09,0,365.45,3,18.79,3
2023-01-02 01:00,1,481.8,4,21.85,3
2023-01-02 01:01,1,558.6,5,22.97,3
2023-01-02 01:02,1,557.67,5,23.53,3
2023-01-02 01:03,1,492.48,4,23.72,3
2023-01-02 01:04,1,373.42,3,23.54,3
2023-01-02 01:05,1,227.48,2,23.08,3
2023-01-02 01:06,1,80.55,0,21.19,3
2023-01-02 01:07,1,3.03,0,18.87,3
2023-01-02 01:08,1,0.0,0,18.27,3
2023-01-02 01:09,1,0.0,0,17.83,3
2023-01-02 02:00,2,0.0,0,17.31,3
2023-01-02 02:01,2,0.0,0,16.6,3
2023-01-02 02:02,2,0.0,0,15.67,3
2023-01-02 02:03,2,0.0,0,14.77,3
2023-01-03 00:00,0,0.0,0,14.02,3
2023-01-03 00:01,0,0.0,0,13.37,3
2023-01-03 00:02,0,0.0,0,12.8,3
2023-01-03 00:03,0,0.0,0,12.39,3
2023-01-03 00:04,0,0.0,0,12.15,3
2023-01-03 00:05,0,0.0,0,12.0,3
2023-01-03 00:06,0,0.0,0,11.91,3
2023-01-03 00:07,0,72.2,0,13.6,3
2023-01-03 00:08,0,189.48,1,15.92,3
2023-01-03 00:09,0,319.52,3,19.67,3
2023-01-03 01:00,1,409.38,4,21.9,3
2023-01-03 01:01,1,413.23,4,23.01,3
2023-01-03 01:02,1,456.17,4,23.68,3
2023-01-03 01:03,1,427.77,4,23.97,3
2023-01-03 01:04,1,292.45,2,23.83,3
2023-01-03 01:05,1,172.2,1,23.05,3
2023-01-03 01:06,1,61.12,0,20.84,3
2023-01-03 01:07,1,2.78,0,18.18,3
2023-01-03 01:08,1,0.0,0,17.12,3
2023-01-03 01:09,1,0.0,0,16.19,3
2023-01-03 02:00,2,0.0,0,15.27,3
2023-01-03 02:01,2,0.0,0,14.46,3
2023-01-03 02:02,2,0.0,0,13.82,3
2023-01-03 02:03,2,0.0,0,13.27,3
2023-01-04 00:00,0,0.0,0,12.79,3
2023-01-04 00:01,0,0.0,0,12.34,3
2023-01-04 00:02,0,0.0,0,11.91,3
2023-01-04 00:03,0,0.0,0,11.43,3
2023-01-04 00:04,0,0.0,0,11.01,3
2023-01-04 00:05,0,0.0,0,10.73,3
2023-01-04 00:06,0,0.0,0,10.49,3
2023-01-04 00:07,0,49.17,0,12.5,3
2023-01-04 00:08,0,116.72,1,14.74,3
2023-01-04 00:09,0,187.23,1,18.29,3
2023-01-04 01:00,1,251.18,2,20.76,3
2023-01-04 01:01,1,267.4,2,22.04,3
2023-01-04 01:02,1,243.95,2,22.72,3
2023-01-04 01:03,1,266.58,2,23.04,3
2023-01-04 01:04,1,176.75,1,22.99,3
2023-01-04 01:05,1,105.4,1,22.26,3
2023-01-04 01:06,1,39.45,0,20.05,3
2023-01-04 01:07,1,2.22,0,17.28,3
2023-01-04 01:08,1,0.0,0,16.02,3
2023-01-04 01:09,1,0.0,0,14.92,3
2023-01-04 02:00,2,0.0,0,13.99,3
2023-01-04 02:01,2,0.0,0,13.3,3
2023-01-04 02:02,2,0.0,0,12.78,3
2023-01-04 02:03,2,0.0,0,12.3,3
2023-01-05 00:00,0,0.0,0,11.82,3
2023-01-05 00:01,0,0.0,0,11.37,3
2023-01-05 00:02,0,0.0,0,10.97,3
2023-01-05 00:03,0,0.0,0,10.63,3
2023-01-05 00:04,0,0.0,0,10.33,3
2023-01-05 00:05,0,0.0,0,10.05,3
2023-01-05 00:06,0,0.0,0,9.79,3
2023-01-05 00:07,0,48.78,0,12.05,3
2023-01-05 00:08,0,108.68,1,14.34,3
2023-01-05 00:09,0,183.43,1,18.2,3
2023-01-05 01:00,1,258.85,2,20.83,3
2023-01-05 01:01,1,265.08,2,22.4,3
2023-01-05 01:02,1,335.83,3,23.41,3
2023-01-05 01:03,1,350.3,3,23.89,3
2023-01-05 01:04,1,370.1,3,23.87,3
2023-01-05 01:05,1,227.88,2,23.02,3
2023-01-05 01:06,1,82.07,0,20.62,3
2023-01-05 01:07,1,3.8,0,17.54,3
2023-01-05 01:08,1,0.0,0,16.42,3
2023-01-05 01:09,1,0.0,0,15.52,3
2023-01-05 02:00,2,0.0,0,14.79,3
2023-01-05 02:01,2,0.0,0,14.15,3
2023-01-05 02:02,2,0.0,0,13.53,3
2023-01-05 02:03,2,0.0,0,12.88,3
2023-01-06 00:00,0,0.0,0,12.19,3
2023-01-06 00:01,0,0.0,0,11.53,3
2023-01-06 00:02,0,0.0,0,11.0,3
2023-01-06 00:03,0,0.0,0,10.61,3
2023-01-06 00:04,0,0.0,0,10.31,3
2023-01-06 00:05,0,0.0,0,10.01,3
2023-01-06 00:06,0,0.0,0,9.78,3
2023-01-06 00:07,0,51.4,0,11.74,3
2023-01-06 00:08,0,131.27,1,13.99,3
2023-01-06 00:09,0,206.8,2,17.39,3
2023-01-06 01:00,1,274.48,2,20.43,3
2023-01-06 01:01,1,251.48,2,22.98,3
2023-01-06 01:02,1,269.05,2,24.08,3
2023-01-06 01:03,1,230.95,2,24.61,3
2023-01-06 01:04,1,306.6,3,24.64,3
2023-01-06 01:05,1,199.85,1,24.02,3
2023-01-06 01:06,1,81.43,0,21.74,3
2023-01-06 01:07,1,4.3,0,18.54,3
2023-01-06 01:08,1,0.0,0,17.22,3
2023-01-06 01:09,1,0.0,0,16.33,3
2023-01-06 02:00,2,0.0,0,15.54,3
2023-01-06 02:01,2,0.0,0,14.84,3
2023-01-06 02:02,2,0.0,0,14.19,3
2023-01-06 02:03,2,0.0,0,13.57,3
2023-01-07 00:00,0,0.0,0,12.98,3
2023-01-07 00:01,0,0.0,0,12.46,3
2023-01-07 00:02,0,0.0,0,12.0,3
